Div Count,Div Height,DNS Lookup Time,TCP Connect Time,Secure Connection Time,Request Time (TTFB),Response Time,Time to DOM Interactive,Time to DOMContentLoaded,Time to DOM Complete,Load Event Duration,Total Page Load Time
4000,8,0,0,0,57,2,81,81,92,0,92
4000,9,0,0,0,59,2,233,233,236,0,236
4000,10,0,0,0,69,3,203,203,212,0,212
4000,11,0,0,0,64,3,232,232,232,0,232
4000,12,0,0,0,56,3,88,88,102,0,102
4000,13,0,0,0,56,3,91,92,103,0,103
4000,14,0,0,0,55,3,206,206,210,0,210
4000,15,0,0,0,54,3,291,291,291,0,291
4000,16,0,0,0,59,3,192,192,199,0,199
4000,17,0,0,0,70,3,112,112,133,0,133
4000,18,0,0,0,56,3,81,82,94,0,94
4000,19,0,0,0,60,2,225,225,226,0,226
4000,20,0,0,0,56,3,200,200,203,0,203
4000,21,0,0,0,53,3,218,218,218,0,218
4000,22,0,0,0,61,3,210,210,216,0,216
4000,23,0,0,0,54,3,82,82,101,0,101
4000,24,0,0,0,60,3,193,193,200,0,200
4000,25,0,0,0,53,3,187,187,192,0,192
4000,26,0,0,0,59,2,202,202,209,0,209
4000,27,0,0,0,58,3,213,213,213,0,213
4000,28,0,0,0,57,2,91,91,102,0,102
4000,29,0,0,0,59,3,98,98,118,0,118
4000,30,0,0,0,54,3,78,78,89,0,89
4000,31,0,0,0,53,4,85,85,96,0,96
4000,32,0,0,0,58,3,191,191,197,0,197
4000,33,0,0,0,58,4,203,203,209,0,209
4000,34,0,0,0,60,4,84,84,94,0,95
4000,35,0,0,0,64,3,205,205,211,0,211
4100,1,0,0,0,59,4,207,207,214,0,214
4100,2,0,0,0,75,3,242,242,242,0,242
4100,3,0,0,0,65,3,227,227,227,0,227
4100,4,0,0,0,61,2,217,217,221,0,221
4100,5,0,0,0,59,2,239,239,243,0,243
4100,6,0,0,0,70,3,230,230,234,0,234
4100,7,0,0,0,58,2,198,199,206,0,206
4100,8,0,0,0,65,4,203,203,210,0,210
4100,9,0,0,0,57,3,81,81,99,0,99
4100,10,0,0,0,56,3,207,207,214,0,214
4100,11,0,0,0,54,4,83,83,98,0,98
4100,12,0,0,0,64,3,89,89,100,0,100
4100,13,0,0,0,53,4,111,111,130,0,131
4100,14,0,0,0,67,3,89,89,106,0,106
4100,15,0,0,0,53,3,77,77,92,0,92
4100,16,0,0,0,58,3,238,238,238,0,238
4100,17,0,0,0,57,3,221,221,221,0,221
4100,18,0,0,0,55,3,297,297,297,0,297
4100,19,0,0,0,60,3,201,201,207,0,207
4100,20,0,0,0,59,2,95,95,113,0,113
4100,21,0,0,0,70,3,202,202,208,0,208
4100,22,0,0,0,61,3,192,192,199,0,199
4100,23,0,0,0,62,3,200,200,205,0,206
4100,24,0,0,0,70,3,249,250,251,0,251
4100,25,0,0,0,56,2,179,179,186,0,186
4100,26,0,0,0,67,2,238,238,243,0,243
4100,27,0,0,0,52,2,72,72,85,0,85
4100,28,0,0,0,55,3,187,187,194,0,194
4100,29,0,0,0,55,2,109,109,122,0,122
4100,30,0,0,0,64,3,209,209,216,0,216
4100,31,0,0,0,62,3,221,221,221,0,221
4100,32,0,0,0,58,2,114,114,124,0,124
4100,33,0,0,0,71,3,286,286,288,0,288
4100,34,0,0,0,61,3,85,85,102,0,103
4100,35,0,0,0,52,3,201,201,208,0,208
4200,1,0,0,0,59,3,193,193,200,0,201
4200,2,0,0,0,61,3,248,248,248,0,248
4200,3,0,0,0,55,3,188,188,196,0,196
4200,4,0,0,0,56,3,100,100,113,0,113
4200,5,0,0,0,73,3,206,206,213,0,213
4200,6,0,0,0,59,4,207,207,214,0,214
4200,7,0,0,0,58,2,90,90,108,0,108
4200,8,0,0,0,60,3,271,271,271,0,271
4200,9,0,0,0,51,3,218,218,219,0,219
4200,10,0,0,0,56,3,198,198,205,0,205
4200,11,0,0,0,64,4,238,238,241,0,241
4200,12,0,0,0,79,3,215,215,223,0,223
4200,13,0,0,0,64,3,89,89,99,0,99
4200,14,0,0,0,59,3,192,192,200,0,200
4200,15,0,0,0,68,2,312,312,312,0,312
4200,16,0,0,0,66,3,201,201,208,0,208
4200,17,0,0,0,53,2,187,187,194,0,194
4200,18,0,0,0,56,3,186,186,193,0,193
4200,19,0,0,0,64,3,88,88,99,0,99
4200,20,0,0,0,59,2,239,239,242,0,242
4200,21,0,0,0,63,3,190,190,198,0,198
4200,22,0,0,0,50,4,252,252,252,0,252
4200,23,0,0,0,57,3,225,225,225,0,226
4200,24,0,0,0,57,3,80,80,91,0,91
4200,25,0,0,0,56,3,193,193,200,0,200
4200,26,0,0,0,71,3,113,113,127,0,127
4200,27,0,0,0,61,4,207,207,210,0,210
4200,28,0,0,0,63,3,88,88,99,0,99
4200,29,0,0,0,68,3,191,191,198,0,199
4200,30,0,0,0,51,3,179,179,186,0,186
4200,31,0,0,0,64,3,101,101,112,0,112
4200,32,0,0,0,54,3,78,78,89,0,89
4200,33,0,0,0,60,3,214,214,216,0,216
4200,34,0,0,0,55,3,220,220,221,0,221
4200,35,0,0,0,74,2,202,202,209,0,209
4300,1,0,0,0,53,3,249,249,249,0,249
4300,2,0,0,0,65,2,258,258,258,0,258
4300,3,0,0,0,54,3,203,203,210,0,210
4300,4,0,0,0,67,3,111,111,135,0,135
4300,5,0,0,0,51,3,88,88,109,0,110
4300,6,0,0,0,60,5,230,230,231,0,231
4300,7,0,0,0,58,3,118,118,138,0,138
4300,8,0,0,0,59,3,81,81,92,0,92
4300,9,0,0,0,59,2,234,234,234,0,234
4300,10,0,0,0,61,3,98,98,116,0,116
4300,11,0,0,0,58,3,112,112,133,0,133
4300,12,0,0,0,50,3,171,171,180,0,180
4300,13,0,0,0,59,2,119,119,136,0,136
4300,14,0,0,0,75,4,107,107,124,0,124
4300,15,0,0,0,72,2,204,204,213,0,213
4300,16,0,0,0,58,4,82,82,93,0,93
4300,17,0,0,0,55,4,79,79,90,0,90
4300,18,0,0,0,58,3,194,194,202,0,202
4300,19,0,0,0,61,3,211,211,219,0,219
4300,20,0,0,0,57,3,88,88,100,0,100
4300,21,0,0,0,182,3,322,322,331,0,331
4300,22,0,0,0,53,4,190,190,197,0,197
4300,23,0,0,0,55,3,225,225,230,0,230
4300,24,0,0,0,55,3,79,79,91,0,91
4300,25,0,0,0,65,3,88,88,99,0,99
4300,26,0,0,0,61,4,229,229,233,0,233
4300,27,0,0,0,55,5,223,223,229,0,229
4300,28,0,0,0,166,2,301,301,310,0,310
4300,29,0,0,0,52,2,256,256,256,0,256
4300,30,0,0,0,57,4,113,113,134,0,134
4300,31,0,0,0,54,3,95,95,109,0,109
4300,32,0,0,0,55,2,81,81,92,0,92
4300,33,0,0,0,61,3,98,98,110,0,110
4300,34,0,0,0,59,4,84,84,96,0,96
4300,35,0,0,0,51,2,185,185,193,0,193
4400,1,0,0,0,57,2,260,260,263,0,264
4400,2,0,0,0,58,4,198,198,206,0,206
4400,3,0,0,0,60,3,202,202,207,0,207
4400,4,0,0,0,56,2,188,188,196,0,196
4400,5,0,0,0,56,2,234,234,234,0,234
4400,6,0,0,0,56,2,233,233,233,0,233
4400,7,0,0,0,72,3,209,209,218,0,218
4400,8,0,0,0,53,3,206,206,214,0,214
4400,9,0,0,0,65,3,106,106,118,0,118
4400,10,0,0,0,70,3,267,267,269,0,269
4400,11,0,0,0,58,3,203,203,211,0,211
4400,12,0,0,0,56,3,235,235,235,0,235
4400,13,0,0,0,68,3,322,323,323,0,323
4400,14,0,0,0,62,3,244,244,247,0,247
4400,15,0,0,0,60,3,196,196,204,0,204
4400,16,0,0,0,57,3,192,193,200,0,200
4400,17,0,0,0,66,2,264,264,264,0,264
4400,18,0,0,0,58,3,230,230,230,0,230
4400,19,0,0,0,55,3,200,200,208,0,208
4400,20,0,0,0,56,3,226,226,232,0,232
4400,21,0,0,0,60,3,198,198,206,0,206
4400,22,0,0,0,70,3,196,196,204,0,204
4400,23,0,0,0,60,3,100,100,124,0,124
4400,24,0,0,0,51,2,74,74,85,0,85
4400,25,0,0,0,75,3,101,101,112,0,112
4400,26,0,0,0,49,3,194,194,202,0,202
4400,27,0,0,0,53,3,79,79,91,0,91
4400,28,0,0,0,71,3,221,221,229,0,229
4400,29,0,0,0,59,2,240,240,240,0,240
4400,30,0,0,0,59,3,84,84,96,0,96
4400,31,0,0,0,58,2,189,189,197,0,197
4400,32,0,0,0,62,3,237,237,242,0,242
4400,33,0,0,0,61,3,96,96,108,0,108
4400,34,0,0,0,60,3,229,229,229,0,230
4400,35,0,0,0,58,4,97,97,109,0,109
4500,1,0,0,0,55,3,261,261,261,0,261
4500,2,0,0,0,55,3,191,191,200,0,200
4500,3,0,0,0,56,2,197,197,206,0,206
4500,4,0,0,0,66,3,258,258,259,0,259
4500,5,0,0,0,61,3,254,254,254,0,254
4500,6,0,0,0,64,3,88,88,100,0,100
4500,7,0,0,0,54,3,195,196,202,0,202
4500,8,0,0,0,56,2,196,196,203,0,203
4500,9,0,0,0,52,3,129,129,147,0,147
4500,10,0,0,0,59,4,271,271,275,0,275
4500,11,0,0,0,52,2,237,237,242,0,242
4500,12,0,0,0,55,2,235,235,236,0,236
4500,13,0,0,0,62,2,100,100,122,0,122
4500,14,0,0,0,69,3,219,219,227,0,227
4500,15,0,0,0,64,3,89,89,101,0,101
4500,16,0,0,0,73,2,305,305,305,0,305
4500,17,0,0,0,68,3,244,244,252,0,253
4500,18,0,0,0,78,3,267,267,267,0,267
4500,19,0,0,0,54,4,251,251,251,0,251
4500,20,0,0,0,57,3,100,100,112,0,112
4500,21,0,0,0,65,2,223,224,234,0,234
4500,22,0,0,0,58,4,251,251,251,0,251
4500,23,0,0,0,51,2,76,76,90,0,90
4500,24,0,0,0,59,3,284,284,285,0,285
4500,25,0,0,0,63,3,115,115,134,0,134
4500,26,0,0,0,137,4,277,277,286,0,286
4500,27,0,0,0,66,3,237,237,237,0,237
4500,28,0,0,0,70,3,104,104,117,0,117
4500,29,0,0,0,58,4,191,192,200,0,200
4500,30,0,0,0,63,3,238,238,242,0,242
4500,31,0,0,0,76,4,248,249,249,0,249
4500,32,0,0,0,58,4,249,249,249,0,249
4500,33,0,0,0,57,3,93,93,106,0,106
4500,34,0,0,0,52,3,229,229,234,0,234
4500,35,0,0,0,67,3,95,95,107,0,107
4600,1,0,0,0,96,3,241,241,250,0,250
4600,2,0,0,0,53,3,78,78,90,0,90
4600,3,0,0,0,57,3,213,214,221,0,221
4600,4,0,0,0,67,3,210,211,219,0,219
4600,5,0,0,0,52,3,245,245,245,0,245
4600,6,0,0,0,68,2,210,210,218,0,218
4600,7,0,0,0,79,2,250,250,253,0,253
4600,8,0,0,0,57,3,249,249,249,0,249
4600,9,0,0,0,62,2,237,237,239,0,239
4600,10,0,0,0,53,3,96,96,122,0,122
4600,11,0,0,0,76,3,103,103,117,0,117
4600,12,0,0,0,138,3,277,277,286,0,286
4600,13,0,0,0,53,3,294,294,295,0,295
4600,14,0,0,0,57,11,108,108,127,0,128
4600,15,0,0,0,56,3,252,252,252,0,253
4600,16,0,0,0,57,3,82,82,94,0,95
4600,17,0,0,0,57,3,89,89,108,0,108
4600,18,0,0,0,56,2,235,235,235,0,235
4600,19,0,0,0,59,3,298,298,298,0,298
4600,20,0,0,0,56,4,258,258,262,0,262
4600,21,0,0,0,166,3,309,309,318,0,318
4600,22,0,0,0,55,2,261,261,266,0,266
4600,23,0,0,0,68,3,250,250,256,0,256
4600,24,0,0,0,59,2,101,101,121,0,121
4600,25,0,0,0,54,3,86,86,108,0,108
4600,26,0,0,0,61,3,96,96,110,0,110
4600,27,0,0,0,54,2,91,91,107,0,107
4600,28,0,0,0,56,3,188,188,198,0,198
4600,29,0,0,0,56,3,80,80,93,0,94
4600,30,0,0,0,70,2,258,259,259,0,259
4600,31,0,0,0,62,3,207,207,215,0,215
4600,32,0,0,0,61,3,86,86,99,0,99
4600,33,0,0,0,70,3,252,252,252,0,252
4600,34,0,0,0,59,2,252,252,252,0,252
4600,35,0,0,0,66,3,244,244,244,0,244
4700,1,0,0,0,59,3,86,86,99,0,99
4700,2,0,0,0,60,3,105,105,125,0,125
4700,3,0,0,0,51,3,252,252,255,0,255
4700,4,0,0,0,63,3,227,227,231,0,231
4700,5,0,0,0,165,3,311,311,320,0,320
4700,6,0,0,0,59,3,93,93,108,0,108
4700,7,0,0,0,95,3,120,120,133,0,133
4700,8,0,0,0,55,3,116,117,137,0,137
4700,9,0,0,0,57,3,118,118,140,0,141
4700,10,0,0,0,56,3,193,193,202,0,202
4700,11,0,0,0,65,4,113,113,130,0,130
4700,12,0,0,0,60,3,258,259,265,0,265
4700,13,0,0,0,59,4,100,100,113,0,113
4700,14,0,0,0,52,3,77,77,90,0,90
4700,15,0,0,0,56,2,88,88,100,0,100
4700,16,0,0,0,52,3,237,237,237,0,237
4700,17,0,0,0,72,3,258,258,259,0,259
4700,18,0,0,0,55,3,119,119,140,0,140
4700,19,0,0,0,59,3,208,208,217,0,217
4700,20,0,0,0,66,2,265,265,267,0,267
4700,21,0,0,0,56,2,83,83,96,0,96
4700,22,0,0,0,59,3,86,86,98,0,98
4700,23,0,0,0,56,2,232,232,232,0,232
4700,24,0,0,0,59,3,88,88,100,0,101
4700,25,0,0,0,60,3,273,273,273,0,273
4700,26,0,0,0,167,4,307,307,317,0,317
4700,27,0,0,0,54,4,260,260,260,0,260
4700,28,0,0,0,64,3,89,89,101,0,101
4700,29,0,0,0,80,2,218,218,228,0,228
4700,30,0,0,0,54,3,228,228,230,0,230
4700,31,0,0,0,61,4,212,212,218,0,218
4700,32,0,0,0,60,3,279,279,281,0,281
4700,33,0,0,0,62,3,235,235,238,0,238
4700,34,0,0,0,61,3,90,90,105,0,105
4700,35,0,0,0,63,4,94,94,108,0,108
4800,1,0,0,0,56,4,245,245,251,0,251
4800,2,0,0,0,57,5,81,82,95,0,95
4800,3,0,0,0,59,4,244,244,249,0,249
4800,4,0,0,0,62,4,88,88,101,0,102
4800,5,0,0,0,56,5,194,194,202,0,202
4800,6,0,0,0,65,4,91,91,111,0,111
4800,7,0,0,0,55,4,79,79,92,0,92
4800,8,0,0,0,58,3,223,223,234,0,234
4800,9,0,0,0,56,4,256,256,256,0,257
4800,10,0,0,0,55,4,81,81,94,0,94
4800,11,0,0,0,75,2,101,101,114,0,114
4800,12,0,0,0,66,4,215,215,227,0,227
4800,13,0,0,0,64,4,276,276,276,0,276
4800,14,0,0,0,55,3,241,241,243,0,243
4800,15,0,0,0,51,4,253,253,253,0,253
4800,16,0,0,0,68,4,298,298,299,0,299
4800,17,0,0,0,56,4,245,245,245,0,245
4800,18,0,0,0,56,4,230,230,236,0,236
4800,19,0,0,0,60,4,199,199,209,0,209
4800,20,0,0,0,67,3,219,219,228,0,228
4800,21,0,0,0,62,3,246,246,246,0,246
4800,22,0,0,0,58,6,247,247,247,0,247
4800,23,0,0,0,57,4,93,93,106,0,106
4800,24,0,0,0,55,4,85,85,99,0,99
4800,25,0,0,0,70,4,201,201,211,0,211
4800,26,0,0,0,69,2,272,272,273,0,273
4800,27,0,0,0,63,5,89,89,101,0,102
4800,28,0,0,0,61,4,195,195,204,0,204
4800,29,0,0,0,63,2,217,218,226,0,226
4800,30,0,0,0,55,5,81,81,93,0,93
4800,31,0,0,0,59,3,246,246,246,0,246
4800,32,0,0,0,58,3,317,317,318,0,318
4800,33,0,0,0,55,2,244,244,249,0,249
4800,34,0,0,0,58,4,83,83,95,0,95
4800,35,0,0,0,58,2,83,83,96,0,96
4900,1,0,0,0,59,4,305,305,305,0,306
4900,2,0,0,0,64,3,88,88,101,0,101
4900,3,0,0,0,54,3,95,95,115,0,115
4900,4,0,0,0,60,4,217,217,227,0,227
4900,5,0,0,0,61,3,84,85,98,0,98
4900,6,0,0,0,57,3,275,275,279,0,279
4900,7,0,0,0,62,3,200,200,209,0,209
4900,8,0,0,0,164,4,310,310,321,0,321
4900,9,0,0,0,56,4,319,319,319,0,319
4900,10,0,0,0,58,6,81,81,95,0,95
4900,11,0,0,0,76,4,214,214,223,0,223
4900,12,0,0,0,62,4,251,251,255,0,255
4900,13,0,0,0,65,4,92,92,105,0,105
4900,14,0,0,0,68,4,334,334,334,0,334
4900,15,0,0,0,63,4,114,114,127,0,127
4900,16,0,0,0,87,3,114,114,127,0,127
4900,17,0,0,0,61,4,92,92,106,0,106
4900,18,0,0,0,59,4,83,83,96,0,96
4900,19,0,0,0,58,4,84,84,97,0,97
4900,20,0,0,0,71,4,94,94,107,0,107
4900,21,0,0,0,64,4,327,328,329,0,329
4900,22,0,0,0,57,4,207,207,214,0,214
4900,23,0,0,0,63,3,275,276,279,0,279
4900,24,0,0,0,60,4,93,93,106,0,106
4900,25,0,0,0,73,2,97,97,111,0,111
4900,26,0,0,0,55,4,242,242,246,0,246
4900,27,0,0,0,64,3,208,208,218,0,218
4900,28,0,0,0,60,4,85,85,98,0,98
4900,29,0,0,0,57,3,91,91,103,0,103
4900,30,0,0,0,62,3,189,189,199,0,199
4900,31,0,0,0,70,3,283,283,284,0,284
4900,32,0,0,0,57,3,131,131,148,0,148
4900,33,0,0,0,54,4,225,225,228,0,228
4900,34,0,0,0,67,3,192,192,202,0,202
4900,35,0,0,0,56,4,286,286,286,0,286
5000,1,0,0,0,62,3,298,298,304,0,304
5000,2,0,0,0,55,5,79,79,92,0,93
5000,3,0,0,0,61,3,269,269,269,0,269
5000,4,0,0,0,64,4,257,257,262,0,262
5000,5,0,0,0,58,3,282,282,282,0,282
5000,6,0,0,0,65,3,370,370,370,0,370
5000,7,0,0,0,82,3,111,111,124,0,124
5000,8,0,0,0,52,4,252,252,266,0,266
5000,9,0,0,0,64,3,260,260,260,0,260
5000,10,0,0,0,59,4,85,85,99,0,99
5000,11,0,0,0,169,3,375,375,375,0,375
5000,12,0,0,0,56,4,236,236,245,0,245
5000,13,0,0,0,52,3,77,77,91,0,91
5000,14,0,0,0,62,3,257,257,257,0,257
5000,15,0,0,0,60,2,85,85,99,0,99
5000,16,0,0,0,60,4,252,252,255,0,255
5000,17,0,0,0,54,4,104,104,131,0,131
5000,18,0,0,0,62,2,239,239,246,0,246
5000,19,0,0,0,51,4,242,242,248,0,248
5000,20,0,0,0,58,5,98,98,111,0,111
5000,21,0,0,0,55,4,262,262,266,0,266
5000,22,0,0,0,73,4,228,228,235,0,235
5000,23,0,0,0,77,4,209,209,219,0,219
5000,24,0,0,0,63,3,225,225,233,0,233
5000,25,0,0,0,54,4,275,275,275,0,275
5000,26,0,0,0,58,3,118,118,140,0,140
5000,27,0,0,0,82,4,210,210,220,0,220
5000,28,0,0,0,69,2,256,256,256,0,256
5000,29,0,0,0,59,5,246,246,246,0,246
5000,30,0,0,0,55,4,245,245,245,0,245
5000,31,0,0,0,163,4,370,370,370,0,370
5000,32,0,0,0,68,5,204,204,213,0,213
5000,33,0,0,0,59,3,86,86,101,0,101
5000,34,0,0,0,76,5,304,304,307,0,307
5000,35,0,0,0,59,4,85,85,101,0,101
5100,1,0,0,0,71,3,105,105,119,0,119
5100,2,0,0,0,63,3,275,275,275,0,275
5100,3,0,0,0,64,5,89,89,103,0,103
5100,4,0,0,0,58,4,87,87,100,0,100
5100,5,0,0,0,56,4,97,97,118,0,118
5100,6,0,0,0,61,4,109,109,129,0,129
5100,7,0,0,0,56,3,324,324,324,0,324
5100,8,0,0,0,58,4,82,82,95,0,95
5100,9,0,0,0,56,4,89,89,103,0,103
5100,10,0,0,0,56,3,349,349,349,0,349
5100,11,0,0,0,60,4,286,286,286,0,286
5100,12,0,0,0,58,4,83,83,97,0,97
5100,13,0,0,0,59,5,84,84,99,0,99
5100,14,0,0,0,61,5,94,95,108,0,108
5100,15,0,0,0,55,4,84,84,100,0,100
5100,16,0,0,0,76,4,215,215,226,0,226
5100,17,0,0,0,61,4,116,117,141,0,141
5100,18,0,0,0,62,3,263,263,263,0,263
5100,19,0,0,0,57,3,205,205,215,0,215
5100,20,0,0,0,54,4,280,280,282,0,282
5100,21,0,0,0,58,1,274,274,277,0,277
5100,22,0,0,0,59,5,207,207,220,0,220
5100,23,0,0,0,54,5,93,93,107,0,107
5100,24,0,0,0,61,4,85,85,99,0,99
5100,25,0,0,0,58,3,273,273,274,0,274
5100,26,0,0,0,54,4,214,214,224,0,224
5100,27,0,0,0,64,4,240,240,247,0,247
5100,28,0,0,0,56,4,277,277,277,0,277
5100,29,0,0,0,62,3,105,105,119,0,119
5100,30,0,0,0,54,4,91,92,106,0,106
5100,31,0,0,0,57,4,247,247,254,0,254
5100,32,0,0,0,57,4,248,248,248,0,248
5100,33,0,0,0,74,2,273,273,280,0,280
5100,34,0,0,0,55,3,225,225,231,0,231
5100,35,0,0,0,133,4,161,161,175,0,175
5200,1,0,0,0,63,2,295,295,297,0,298
5200,2,0,0,0,61,3,267,267,272,0,272
5200,3,0,0,0,70,3,102,102,116,0,116
5200,4,0,0,0,79,2,121,121,135,0,135
5200,5,0,0,0,66,3,113,113,127,0,127
5200,6,0,0,0,61,2,361,361,361,0,361
5200,7,0,0,0,58,4,83,83,96,0,96
5200,8,0,0,0,56,4,120,120,141,0,141
5200,9,0,0,0,57,4,246,246,255,0,255
5200,10,0,0,0,79,5,266,266,271,0,271
5200,11,0,0,0,55,3,141,141,157,0,157
5200,12,0,0,0,51,4,90,90,106,0,106
5200,13,0,0,0,54,4,94,94,122,0,122
5200,14,0,0,0,56,2,80,80,94,0,94
5200,15,0,0,0,57,3,241,241,245,0,245
5200,16,0,0,0,56,4,82,82,95,0,95
5200,17,0,0,0,68,4,93,93,107,0,107
5200,18,0,0,0,66,3,272,273,275,0,275
5200,19,0,0,0,56,4,183,184,194,0,194
5200,20,0,0,0,72,4,109,109,133,0,133
5200,21,0,0,0,58,5,102,102,116,0,116
5200,22,0,0,0,59,4,122,122,143,0,143
5200,23,0,0,0,63,1,131,131,145,0,145
5200,24,0,0,0,58,3,100,100,114,0,114
5200,25,0,0,0,61,3,232,232,241,0,241
5200,26,0,0,0,66,2,93,93,108,0,108
5200,27,0,0,0,56,3,98,99,125,0,125
5200,28,0,0,0,51,3,121,121,145,0,145
5200,29,0,0,0,55,4,98,98,111,0,111
5200,30,0,0,0,57,8,364,364,364,0,364
5200,31,0,0,0,57,4,109,109,129,0,129
5200,32,0,0,0,57,4,82,83,96,0,96
5200,33,0,0,0,55,4,270,270,274,0,274
5200,34,0,0,0,88,4,257,257,263,0,263
5200,35,0,0,0,57,4,310,310,311,0,311
5300,1,0,0,0,62,4,291,291,295,0,295
5300,2,0,0,0,55,3,80,80,101,0,101
5300,3,0,0,0,59,7,85,85,101,0,101
5300,4,0,0,0,56,2,355,355,358,0,358
5300,5,0,0,0,57,3,88,88,102,0,102
5300,6,0,0,0,52,3,266,266,266,0,266
5300,7,0,0,0,52,4,77,77,92,0,92
5300,8,0,0,0,52,3,140,140,156,0,156
5300,9,0,0,0,55,3,212,212,223,0,223
5300,10,0,0,0,49,4,251,251,251,0,251
5300,11,0,0,0,61,5,281,281,282,0,282
5300,12,0,0,0,53,4,211,211,223,0,223
5300,13,0,0,0,58,5,252,252,258,0,258
5300,14,0,0,0,64,5,90,90,104,0,104
5300,15,0,0,0,60,4,264,265,265,0,265
5300,16,0,0,0,64,3,102,102,116,0,116
5300,17,0,0,0,64,2,336,336,336,0,336
5300,18,0,0,0,52,4,272,272,272,0,272
5300,19,0,0,0,53,4,280,280,280,0,280
5300,20,0,0,0,57,2,376,376,376,0,376
5300,21,0,0,0,58,4,97,97,112,0,112
5300,22,0,0,0,52,4,256,256,256,0,256
5300,23,0,0,0,53,4,263,263,263,0,263
5300,24,0,0,0,58,4,297,297,297,0,297
5300,25,0,0,0,62,4,258,258,260,0,260
5300,26,0,0,0,69,5,147,147,166,0,166
5300,27,0,0,0,59,4,262,262,262,0,262
5300,28,0,0,0,53,5,79,79,94,0,94
5300,29,0,0,0,55,3,92,92,114,0,114
5300,30,0,0,0,58,2,211,211,220,0,220
5300,31,0,0,0,58,3,288,288,288,0,288
5300,32,0,0,0,63,3,88,88,103,0,103
5300,33,0,0,0,66,2,271,271,275,0,275
5300,34,0,0,0,53,3,275,275,278,0,278
5300,35,0,0,0,54,4,263,263,271,0,271
5400,1,0,0,0,58,3,317,317,323,0,323
5400,2,0,0,0,55,3,204,204,214,0,214
5400,3,0,0,0,61,4,86,87,101,0,101
5400,4,0,0,0,57,3,198,198,209,0,209
5400,5,0,0,0,55,3,79,79,94,0,94
5400,6,0,0,0,57,3,212,212,223,0,223
5400,7,0,0,0,76,4,368,368,368,0,368
5400,8,0,0,0,59,3,83,83,97,0,97
5400,9,0,0,0,56,3,338,338,341,0,341
5400,10,0,0,0,57,2,266,266,272,0,272
5400,11,0,0,0,63,3,280,280,280,0,280
5400,12,0,0,0,58,3,332,332,338,0,338
5400,13,0,0,0,59,3,338,338,343,0,343
5400,14,0,0,0,69,3,315,315,315,0,315
5400,15,0,0,0,52,3,77,77,91,0,91
5400,16,0,0,0,68,4,94,94,108,0,108
5400,17,0,0,0,59,4,276,276,277,0,277
5400,18,0,0,0,66,2,281,281,287,0,287
5400,19,0,0,0,59,4,86,86,101,0,101
5400,20,0,0,0,60,1,84,84,99,0,99
5400,21,0,0,0,58,3,83,83,97,0,97
5400,22,0,0,0,64,4,92,92,106,0,106
5400,23,0,0,0,68,4,93,93,107,0,107
5400,24,0,0,0,59,2,114,114,129,0,129
5400,25,0,0,0,59,3,85,85,99,0,99
5400,26,0,0,0,55,3,132,133,150,0,150
5400,27,0,0,0,56,3,101,101,127,0,127
5400,28,0,0,0,62,4,94,94,108,0,108
5400,29,0,0,0,56,3,226,226,234,0,234
5400,30,0,0,0,76,4,285,285,291,0,291
5400,31,0,0,0,61,2,272,272,273,0,273
5400,32,0,0,0,57,3,92,93,118,0,118
5400,33,0,0,0,52,3,237,238,243,0,243
5400,34,0,0,0,152,2,287,287,298,0,298
5400,35,0,0,0,61,3,123,123,142,0,142
5500,1,0,0,0,58,2,218,218,229,0,229
5500,2,0,0,0,56,3,256,256,259,0,259
5500,3,0,0,0,72,4,389,389,389,0,389
5500,4,0,0,0,58,2,279,279,285,0,285
5500,5,0,0,0,52,3,333,333,333,0,333
5500,6,0,0,0,57,3,288,288,292,0,292
5500,7,0,0,0,67,3,218,218,234,0,234
5500,8,0,0,0,52,3,205,205,216,0,216
5500,9,0,0,0,53,3,251,251,253,0,253
5500,10,0,0,0,59,3,284,284,286,0,286
5500,11,0,0,0,70,1,333,333,334,0,334
5500,12,0,0,0,60,3,88,88,102,0,102
5500,13,0,0,0,68,2,299,299,305,0,305
5500,14,0,0,0,61,3,95,95,119,0,119
5500,15,0,0,0,54,3,79,79,94,0,94
5500,16,0,0,0,63,3,103,103,121,0,121
5500,17,0,0,0,62,3,238,238,256,0,256
5500,18,0,0,0,50,4,101,101,117,0,117
5500,19,0,0,0,67,4,137,137,159,0,159
5500,20,0,0,0,51,3,83,83,103,0,103
5500,21,0,0,0,67,2,103,103,117,0,117
5500,22,0,0,0,62,3,86,86,100,0,100
5500,23,0,0,0,58,3,116,116,130,0,130
5500,24,0,0,0,60,3,104,104,132,0,132
5500,25,0,0,0,51,4,97,97,121,0,121
5500,26,0,0,0,54,3,389,389,390,0,390
5500,27,0,0,0,59,4,340,340,343,0,344
5500,28,0,0,0,72,2,118,118,148,0,148
5500,29,0,0,0,60,3,303,303,303,0,303
5500,30,0,0,0,61,3,199,199,210,0,210
5500,31,0,0,0,58,4,275,275,279,0,279
5500,32,0,0,0,66,3,264,264,264,0,264
5500,33,0,0,0,55,4,199,199,211,0,211
5500,34,0,0,0,58,3,276,276,278,0,278
5500,35,0,0,0,60,4,296,296,296,0,296
5600,1,0,0,0,59,5,90,90,104,0,105
5600,2,0,0,0,68,4,295,295,300,0,300
